  r12=-0.963755, r23=0.963755, phi=3.59972, cos(phi)=-0.896881
  Using raw reflectance value: 0.99
Hero λ: 501.204nm, Samples: 501.204nm 461.204nm 541.204nm 581.204nm
Computing reflectance for λ=501.204nm
  λ=501.204nm: R=0.930538
  Avg R=0.925692, film_ior=1.7, thickness=500nm
  REFLECT: pdf=0.925692
  Using raw reflectance value: 0.86894
  REFRACT: n=1.7, pdf=0.482876
  Using raw reflectance value: 0.828662
  Using raw reflectance value: 0.806221
  Using raw reflectance value: 0.76787
  Using raw reflectance value: 0.807967
  Using raw reflectance value: 0.664311
  Using raw reflectance value: 0.851741
  Using raw reflectance value: 0.780961
  Using raw reflectance value: 0.788188
  Using raw reflectance value: 0.663874
  Using raw reflectance value: 0.615335
  Using raw reflectance value: 0.823294
  Using raw reflectance value: 0.624703
  Using raw reflectance value: 0.550153
  Using raw reflectance value: 0.672355
  Using raw reflectance value: 0.592241
  Using raw reflectance value: 0.504107
  Using raw reflectance value: 0.769737
  Using raw reflectance value: 0.563669
  Using raw reflectance value: 0.504833
  Using raw reflectance value: 0.390846
  Using raw reflectance value: 0.407207
  Using raw reflectance value: 0.773846
  Using raw reflectance value: 0.464253
  Using raw reflectance value: 0.755767
  Using raw reflectance value: 0.471648
  Using raw reflectance value: 0.418389
  Using raw reflectance value: 0.600391
  Using raw reflectance value: 0.399566
  Using raw reflectance value: 0.753613
  Using raw reflectance value: 0.536034
  Using raw reflectance value: 0.28038
  Using raw reflectance value: 0.511257
  Using raw reflectance value: 0.347445
  Using raw reflectance value: 0.397676
  Using raw reflectance value: 0.431739
  Using raw reflectance value: 0.308803
  Using raw reflectance value: 0.345649
  Using raw reflectance value: 0.321562
  Using raw reflectance value: 0.266585
  Using raw reflectance value: 0.298217
  Using raw reflectance value: 0.365614
  Using raw reflectance value: 0.358403
  Using raw reflectance value: 0.801864
  Using raw reflectance value: 0.279622
  Using raw reflectance value: 0.247352
  Using raw reflectance value: 0.710775
  Using raw reflectance value: 0.732976
  Using raw reflectance value: 0.250533
  Using raw reflectance value: 0.793712
  Using raw reflectance value: 0.208383
  Using raw reflectance value: 0.866852
  Using raw reflectance value: 0.202461
  Using raw reflectance value: 0.284154
  Using raw reflectance value: 0.711261
  Using raw reflectance value: 0.197808
  Using raw reflectance value: 0.968937
  Using raw reflectance value: 0.287156
  Using raw reflectance value: 0.206362
  Using raw reflectance value: 0.20155
  Using raw reflectance value: 0.390356
  Using raw reflectance value: 0.978873
  Using raw reflectance value: 0.21875
  Using raw reflectance value: 0.81266
  Using raw reflectance value: 0.715543
